payment_id,order_id,payment_date,payment_method,payment_status,payment_amount_inr
123056,53056,2024-01-18,Net Banking,Paid,28369.87
123057,53057,2026-07-14,Upi,Paid,10187.27
123058,53058,2025-11-15,Credit Card,Paid,29238.97
123059,53059,2026-05-29,Upi,Paid,29139.59
123060,53060,2024-01-21,Cash On Delivery,Paid,4752.69
123061,53061,2024-09-24,Net Banking,Paid,6414.92
123062,53062,2025-03-13,Upi,Paid,17044.53
123063,53063,2026-01-18,Debit Card,Paid,5984.17
123064,53064,2025-09-24,Cash On Delivery,Paid,13977.46
123065,53065,2025-02-11,Upi,Paid,23986.66
123066,53066,2024-10-23,Net Banking,Paid,17061.43
123067,53067,2024-11-17,Debit Card,Paid,2715.76
123068,53068,2024-12-24,Upi,Paid,29931.97
123069,53069,2025-10-31,Credit Card,Refunded,10775.52
123070,53070,2026-04-22,Net Banking,Paid,4762.27
123071,53071,2025-04-08,Cash On Delivery,Paid,29083.27
123072,53072,2026-05-27,Upi,Paid,2026.43
123073,53073,2024-10-19,Debit Card,Paid,12702.29
123074,53074,2026-04-15,Credit Card,Paid,24587.97
123075,53075,2024-01-01,Debit Card,Paid,15093.43
123076,53076,2025-12-29,Upi,Paid,5068.91
123077,53077,2026-07-10,Upi,Paid,7063.82
123078,53078,2024-09-28,Debit Card,Paid,10959.87
123079,53079,2025-10-25,Upi,Paid,19498.19
123080,53080,2024-03-13,Net Banking,Refunded,20304.18
123081,53081,2026-04-08,Net Banking,Paid,15111.96
123082,53082,2025-04-20,Debit Card,Paid,20168.47
123083,53083,2025-02-18,Upi,Paid,2488.04
123084,53084,2026-06-17,Wallet,Paid,17520.83
123085,53085,2026-06-16,Debit Card,Paid,10610.76
123086,53086,2024-08-07,Credit Card,Paid,16784.72
123087,53087,2026-07-19,Upi,Failed,1136.13
123088,53088,2024-07-25,Credit Card,Paid,4319.07
123089,53089,2026-02-28,Credit Card,Paid,18113.43
123090,53090,2026-01-28,Upi,Paid,13374.15
123091,53091,2025-05-04,Upi,Paid,10585.17
123092,53092,2025-07-30,Upi,Paid,1715.22
123093,53093,2025-01-20,Upi,Paid,26919.39
123094,53094,2025-01-30,Upi,Paid,3933.48
123095,53095,2025-05-15,Debit Card,Refunded,5658.07
123096,53096,2026-04-18,Wallet,Refunded,16053.65
123097,53097,2025-04-16,Upi,Paid,1424.43
123098,53098,2025-07-21,Upi,Paid,21318.03
123099,53099,2025-11-19,Cash On Delivery,Paid,13644.28
123100,53100,2026-06-13,Debit Card,Paid,28562.82
123101,53101,2026-04-14,Upi,Paid,19155.95
123102,53102,2024-12-24,Debit Card,Refunded,22622.01
123103,53103,2026-04-20,Debit Card,Refunded,5579.5
123104,53104,2025-03-08,Cash On Delivery,Failed,21009.27
123105,53105,2024-04-01,Credit Card,Paid,18662.77
123106,53106,2024-03-14,Cash On Delivery,Paid,22862.59
123107,53107,2024-07-21,Upi,Paid,28607.26
123108,53108,2024-12-24,Upi,Paid,15324.32
123109,53109,2025-01-24,Cash On Delivery,Paid,10009.26
123110,53110,2024-06-24,Cash On Delivery,Paid,5548.17
123111,53111,2024-06-23,Wallet,Paid,2711.0
123112,53112,2024-02-01,Upi,Paid,12182.47
123113,53113,2026-06-04,Debit Card,Paid,9471.06
123114,53114,2024-09-08,Upi,Paid,21561.6
123115,53115,2025-09-21,Upi,Paid,7174.24
123116,53116,2025-04-21,Cash On Delivery,Paid,17513.64
123117,53117,2024-12-15,Cash On Delivery,Pending,19495.96
123118,53118,2024-08-27,Credit Card,Paid,8464.16
123119,53119,2024-03-05,Upi,Paid,7399.26
123120,53120,2024-04-16,Upi,Paid,16859.58
123121,53121,2025-10-18,Net Banking,Paid,25501.62
123122,53122,2025-03-15,Upi,Paid,10315.11
123123,53123,2026-07-30,Net Banking,Paid,13462.34
123124,53124,2024-05-25,Credit Card,Pending,2636.74
123125,53125,2026-06-23,Net Banking,Paid,25873.98
123126,53126,2024-03-25,Wallet,Paid,9539.01
123127,53127,2025-12-12,Credit Card,Paid,24829.51
123128,53128,2026-07-21,Upi,Failed,7415.04
123129,53129,2024-05-30,Credit Card,Paid,12078.97
123130,53130,2025-04-06,Net Banking,Paid,20414.93
123131,53131,2026-06-11,Credit Card,Paid,2210.84
123132,53132,2026-02-17,Debit Card,Paid,2272.23
123133,53133,2024-08-02,Wallet,Paid,22262.04
123134,53134,2024-06-17,Upi,Paid,17388.37
123135,53135,2024-11-23,Wallet,Paid,20928.87
123136,53136,2025-03-23,Debit Card,Paid,18214.29
123137,53137,2024-10-13,Debit Card,Paid,9562.58
123138,53138,2024-03-30,Wallet,Paid,10690.4
123139,53139,2025-04-28,Upi,Paid,9952.57
123140,53140,2025-02-04,Debit Card,Paid,22225.71
123141,53141,2024-10-24,Debit Card,Failed,22246.18
123142,53142,2026-03-14,Cash On Delivery,Paid,24501.61
123143,53143,2024-10-08,Net Banking,Paid,9691.22
123144,53144,2026-05-18,Wallet,Paid,3516.24
123145,53145,2024-01-12,Upi,Paid,28248.52
123146,53146,2025-05-20,Upi,Paid,26556.71
123147,53147,2026-07-10,Debit Card,Paid,11670.0
123148,53148,2024-10-07,Upi,Paid,3837.74
123149,53149,2025-09-27,Credit Card,Pending,9473.73
123150,53150,2025-12-13,Cash On Delivery,Paid,28502.9
123151,53151,2024-11-30,Net Banking,Paid,13799.8
123152,53152,2025-09-13,Debit Card,Refunded,9578.04
123153,53153,2025-09-25,Credit Card,Paid,25076.58
123154,53154,2025-04-02,Cash On Delivery,Paid,29543.99
123155,53155,2024-12-31,Wallet,Paid,9909.84
123156,53156,2025-04-09,Upi,Pending,11998.92
123157,53157,2024-05-25,Net Banking,Paid,26881.41
123158,53158,2025-04-25,Debit Card,Paid,813.1
123159,53159,2024-11-12,Wallet,Paid,13238.89
123160,53160,2024-11-26,Net Banking,Paid,17787.44
123161,53161,2024-08-28,Net Banking,Paid,12653.58
123162,53162,2025-05-18,Cash On Delivery,Paid,4657.27
123163,53163,2024-01-11,Debit Card,Paid,7703.78
123164,53164,2024-02-26,Net Banking,Paid,28562.91
123165,53165,2024-07-22,Credit Card,Paid,16782.6
123166,53166,2025-07-10,Upi,Paid,8634.38
123167,53167,2024-09-08,Cash On Delivery,Paid,25711.5
123168,53168,2025-04-28,Wallet,Paid,16867.93
123169,53169,2024-05-23,Upi,Failed,10501.94
123170,53170,2025-02-12,Debit Card,Paid,15112.74
123171,53171,2025-03-17,Upi,Paid,28399.68
123172,53172,2024-11-11,Cash On Delivery,Paid,4802.19
123173,53173,2024-02-20,Cash On Delivery,Failed,28659.56
123174,53174,2025-08-28,Upi,Paid,25425.7
123175,53175,2024-07-17,Net Banking,Paid,22193.68
123176,53176,2025-04-15,Upi,Paid,28628.72
123177,53177,2025-11-19,Upi,Paid,15549.05
123178,53178,2024-04-10,Cash On Delivery,Failed,1468.56
123179,53179,2025-10-23,Upi,Paid,12018.52
123180,53180,2024-12-31,Net Banking,Paid,19566.99
123181,53181,2025-05-03,Upi,Paid,2552.28
123182,53182,2024-03-18,Cash On Delivery,Paid,28447.19
123183,53183,2025-05-01,Credit Card,Paid,15979.81
123184,53184,2025-01-05,Upi,Paid,12393.7
123185,53185,2024-06-23,Upi,Failed,29744.27
123186,53186,2025-06-03,Upi,Paid,18830.19
123187,53187,2025-09-26,Credit Card,Paid,8035.07
123188,53188,2025-01-14,Credit Card,Paid,18381.21
123189,53189,2025-09-08,Upi,Paid,13476.33
123190,53190,2024-11-27,Debit Card,Paid,13805.54
123191,53191,2026-03-18,Cash On Delivery,Paid,15089.46
123192,53192,2024-10-01,Upi,Paid,15344.78
123193,53193,2026-02-13,Net Banking,Paid,16690.53
123194,53194,2025-01-06,Upi,Paid,26546.51
123195,53195,2025-06-25,Upi,Paid,26092.38
123196,53196,2024-03-09,Upi,Paid,13584.24
123197,53197,2024-03-15,Debit Card,Paid,23114.18
123198,53198,2026-08-22,Upi,Paid,8288.39
123199,53199,2024-01-10,Wallet,Pending,6225.19
123200,53200,2025-06-25,Credit Card,Paid,991.26
123201,53201,2025-03-19,Net Banking,Refunded,16820.32
123202,53202,2025-09-11,Cash On Delivery,Paid,15633.25
123203,53203,2024-01-05,Upi,Paid,19682.16
123204,53204,2024-06-26,Credit Card,Paid,3599.15
123205,53205,2024-11-26,Upi,Paid,14889.97
123206,53206,2026-06-14,Upi,Paid,8797.1
123207,53207,2024-12-08,Debit Card,Paid,10889.64
123208,53208,2025-07-09,Cash On Delivery,Paid,22072.75
123209,53209,2025-07-11,Upi,Paid,6336.41
123210,53210,2025-02-06,Net Banking,Paid,4518.91
123211,53211,2026-03-15,Upi,Paid,13290.34
123212,53212,2025-11-24,Upi,Paid,12479.97
123213,53213,2025-03-09,Debit Card,Paid,16910.17
123214,53214,2024-10-23,Cash On Delivery,Paid,9104.88
123215,53215,2024-09-26,Wallet,Paid,3647.01
123216,53216,2026-06-26,Upi,Failed,16912.12
123217,53217,2024-05-02,Credit Card,Paid,6179.41
123218,53218,2024-06-16,Cash On Delivery,Paid,8749.55
123219,53219,2024-09-11,Credit Card,Paid,22821.19
123220,53220,2026-03-22,Credit Card,Paid,10656.06
123221,53221,2025-10-31,Debit Card,Paid,12350.07
123222,53222,2026-07-29,Wallet,Paid,2061.88
123223,53223,2025-12-01,Cash On Delivery,Paid,23590.39
123224,53224,2025-04-22,Debit Card,Paid,523.0
123225,53225,2024-02-11,Upi,Paid,27394.25
123226,53226,2026-05-03,Cash On Delivery,Paid,14016.78
123227,53227,2025-10-13,Upi,Paid,10949.69
123228,53228,2024-03-13,Cash On Delivery,Paid,8178.89
123229,53229,2026-07-30,Upi,Paid,3775.79
123230,53230,2025-08-24,Debit Card,Paid,21811.69
123231,53231,2025-08-25,Wallet,Paid,23083.69
123232,53232,2024-12-11,Upi,Paid,8203.67
123233,53233,2024-11-17,Net Banking,Paid,19032.61
123234,53234,2024-12-19,Debit Card,Paid,1760.32
123235,53235,2024-02-19,Credit Card,Paid,20189.39
123236,53236,2025-03-12,Credit Card,Paid,21351.24
123237,53237,2024-03-01,Debit Card,Paid,29980.57
123238,53238,2025-08-03,Upi,Paid,22743.4
123239,53239,2024-07-21,Cash On Delivery,Paid,8233.38
123240,53240,2025-08-23,Net Banking,Paid,9965.38
123241,53241,2024-12-30,Upi,Paid,27450.64
123242,53242,2024-09-28,Credit Card,Paid,3964.53
123243,53243,2024-05-20,Upi,Paid,5130.59
123244,53244,2025-01-08,Upi,Paid,19606.24
123245,53245,2024-03-10,Wallet,Refunded,14725.36
123246,53246,2024-08-30,Upi,Paid,18657.15
123247,53247,2025-03-25,Credit Card,Paid,13460.64
123248,53248,2025-09-08,Wallet,Paid,20060.84
123249,53249,2025-03-24,Cash On Delivery,Paid,8766.68
123250,53250,2024-04-11,Debit Card,Paid,6644.61
123251,53251,2025-12-02,Credit Card,Paid,16654.55
123252,53252,2025-02-17,Upi,Paid,29311.82
123253,53253,2025-09-01,Upi,Pending,25582.55
123254,53254,2026-08-07,Debit Card,Paid,26003.88
123255,53255,2024-02-18,Cash On Delivery,Pending,25725.08
123256,53256,2026-08-18,Credit Card,Paid,2140.98
123257,53257,2026-07-13,Cash On Delivery,Paid,3282.19
123258,53258,2025-05-18,Upi,Paid,7044.02
123259,53259,2024-01-30,Upi,Paid,12654.7
123260,53260,2024-08-29,Upi,Refunded,5850.2
123261,53261,2024-08-10,Upi,Paid,5972.26
123262,53262,2025-07-22,Upi,Paid,19568.83
123263,53263,2025-11-04,Debit Card,Refunded,25362.95
123264,53264,2025-04-18,Credit Card,Paid,27052.89
123265,53265,2024-12-12,Upi,Paid,7144.7
123266,53266,2024-02-13,Upi,Paid,4140.17
123267,53267,2026-06-29,Net Banking,Paid,27391.83
123268,53268,2026-08-19,Wallet,Paid,27922.5
123269,53269,2024-02-01,Upi,Paid,10070.12
123270,53270,2024-11-13,Debit Card,Paid,28203.82
123271,53271,2026-08-13,Upi,Paid,7694.73
123272,53272,2025-01-23,Cash On Delivery,Paid,16135.49
123273,53273,2025-08-27,Upi,Paid,24398.31
123274,53274,2025-05-14,Upi,Paid,29817.34
123275,53275,2025-09-07,Debit Card,Paid,16135.66
123276,53276,2026-05-05,Cash On Delivery,Failed,13014.05
123277,53277,2025-01-04,Upi,Paid,7681.07
123278,53278,2026-02-16,Net Banking,Paid,21105.82
123279,53279,2025-03-20,Credit Card,Paid,2497.18
123280,53280,2024-07-19,Upi,Paid,9294.12
123281,53281,2024-03-16,Net Banking,Refunded,21864.34
123282,53282,2025-11-25,Debit Card,Paid,14594.85
123283,53283,2025-08-09,Upi,Paid,8917.17
123284,53284,2026-04-29,Net Banking,Paid,4097.03
123285,53285,2024-08-18,Upi,Paid,28693.23
123286,53286,2025-11-24,Upi,Paid,29002.3
123287,53287,2024-01-26,Upi,Paid,18720.66
123288,53288,2024-05-18,Net Banking,Refunded,12077.49
123289,53289,2025-07-31,Upi,Paid,14347.38
123290,53290,2025-06-07,Debit Card,Paid,15200.86
123291,53291,2025-07-30,Net Banking,Failed,26225.95
123292,53292,2026-03-26,Cash On Delivery,Paid,5147.3
123293,53293,2026-03-20,Upi,Paid,13158.25
123294,53294,2024-07-09,Debit Card,Paid,18736.22
123295,53295,2024-07-15,Cash On Delivery,Refunded,6186.68
123296,53296,2025-06-06,Upi,Paid,4316.7
123297,53297,2026-07-18,Wallet,Paid,5814.19
123298,53298,2025-10-12,Upi,Pending,1203.68
123299,53299,2024-05-22,Net Banking,Paid,18513.6
123300,53300,2025-09-11,Upi,Paid,27449.23
123301,53301,2024-11-25,Wallet,Failed,3236.04
123302,53302,2024-04-16,Debit Card,Paid,18816.77
123303,53303,2025-11-23,Cash On Delivery,Paid,15946.96
123304,53304,2024-09-26,Debit Card,Paid,14483.79
123305,53305,2026-01-23,Credit Card,Paid,3832.55
123306,53306,2025-06-22,Credit Card,Paid,5210.77
123307,53307,2025-03-12,Upi,Paid,12761.42
123308,53308,2024-07-24,Upi,Paid,7992.86
123309,53309,2024-10-11,Cash On Delivery,Paid,8573.42
123310,53310,2024-11-19,Credit Card,Paid,26729.58
123311,53311,2025-11-05,Upi,Paid,11579.9
123312,53312,2025-02-09,Credit Card,Paid,6182.38
123313,53313,2024-02-05,Cash On Delivery,Paid,2865.46
123314,53314,2024-01-16,Cash On Delivery,Paid,7544.32
123315,53315,2024-09-25,Credit Card,Paid,833.11
123316,53316,2025-05-12,Upi,Paid,11696.69
123317,53317,2024-11-20,Wallet,Paid,17058.94
123318,53318,2026-08-22,Wallet,Paid,12939.6
123319,53319,2024-08-13,Debit Card,Paid,17649.18
123320,53320,2025-02-02,Upi,Paid,6676.91
123321,53321,2025-01-21,Debit Card,Failed,2437.39
123322,53322,2024-09-26,Upi,Paid,13624.74
123323,53323,2026-05-07,Wallet,Paid,26926.44
123324,53324,2024-09-04,Credit Card,Pending,8090.12
123325,53325,2024-01-14,Upi,Paid,6094.2
123326,53326,2025-05-16,Upi,Paid,20999.0
123327,53327,2025-09-09,Upi,Paid,3908.85
123328,53328,2025-03-19,Wallet,Paid,6812.97
123329,53329,2025-02-13,Upi,Paid,16950.56
123330,53330,2026-04-19,Credit Card,Paid,19264.01
123331,53331,2024-12-28,Upi,Paid,24235.92
123332,53332,2025-09-14,Wallet,Paid,25156.71
123333,53333,2026-03-25,Upi,Paid,7005.54
123334,53334,2025-01-22,Upi,Paid,25197.28
123335,53335,2025-06-08,Upi,Paid,7777.39
123336,53336,2025-01-11,Debit Card,Paid,19270.4
123337,53337,2025-08-20,Cash On Delivery,Paid,29282.87
123338,53338,2025-06-14,Debit Card,Paid,19680.97
123339,53339,2026-04-06,Debit Card,Paid,27264.42
123340,53340,2024-09-02,Debit Card,Paid,4940.22
123341,53341,2024-06-07,Net Banking,Paid,883.39
123342,53342,2025-02-17,Debit Card,Paid,12570.74
123343,53343,2025-08-20,Cash On Delivery,Paid,3759.12
123344,53344,2024-10-04,Debit Card,Failed,7579.14
123345,53345,2026-08-26,Upi,Paid,18166.29
123346,53346,2025-05-18,Cash On Delivery,Paid,19675.76
123347,53347,2026-02-26,Upi,Paid,16538.35
123348,53348,2025-06-17,Wallet,Refunded,28779.89
123349,53349,2025-01-16,Upi,Paid,12210.49
123350,53350,2026-04-01,Cash On Delivery,Failed,18906.39
123351,53351,2024-06-01,Credit Card,Paid,9062.02
123352,53352,2024-08-31,Credit Card,Paid,24521.76
123353,53353,2026-01-15,Upi,Paid,16669.28
123354,53354,2026-05-30,Debit Card,Failed,6263.12
123355,53355,2024-10-12,Debit Card,Paid,26998.9
123356,53356,2025-06-05,Upi,Paid,20237.2
123357,53357,2025-04-17,Debit Card,Paid,17543.47
123358,53358,2025-12-07,Upi,Paid,2994.54
123359,53359,2025-04-29,Net Banking,Paid,29304.65
123360,53360,2025-08-19,Cash On Delivery,Paid,953.84
123361,53361,2025-10-14,Credit Card,Paid,15520.62
123362,53362,2026-03-18,Cash On Delivery,Paid,9720.5
123363,53363,2024-05-17,Upi,Paid,18334.97
123364,53364,2025-10-07,Credit Card,Paid,11211.8
123365,53365,2024-06-27,Cash On Delivery,Refunded,15720.86
123366,53366,2024-01-12,Cash On Delivery,Paid,26689.11
123367,53367,2025-11-25,Credit Card,Paid,8731.07
123368,53368,2025-01-16,Cash On Delivery,Paid,11303.17
123369,53369,2025-11-27,Upi,Paid,15183.34
123370,53370,2026-07-01,Debit Card,Paid,23957.45
123371,53371,2024-05-08,Upi,Refunded,11893.47
123372,53372,2025-03-15,Upi,Paid,23832.25
123373,53373,2024-04-06,Cash On Delivery,Paid,5971.13
123374,53374,2026-03-16,Upi,Paid,29961.17
123375,53375,2026-08-27,Upi,Paid,23232.49
123376,53376,2026-04-22,Upi,Paid,18752.37
123377,53377,2026-08-23,Cash On Delivery,Paid,21647.41
123378,53378,2024-11-21,Credit Card,Failed,5995.97
123379,53379,2024-09-28,Cash On Delivery,Paid,16241.11
123380,53380,2026-04-12,Credit Card,Paid,22446.29
123381,53381,2025-09-27,Net Banking,Paid,13003.97
123382,53382,2025-01-02,Wallet,Paid,20390.05
123383,53383,2024-07-25,Upi,Paid,25803.76
123384,53384,2024-01-26,Upi,Paid,19403.68
123385,53385,2024-02-07,Credit Card,Paid,16228.85
123386,53386,2025-11-04,Upi,Paid,10399.15
123387,53387,2024-09-14,Credit Card,Paid,5367.11
123388,53388,2026-03-06,Cash On Delivery,Paid,25023.59
123389,53389,2026-04-01,Net Banking,Paid,25344.87
123390,53390,2025-03-14,Cash On Delivery,Paid,15756.99
123391,53391,2024-10-18,Credit Card,Paid,9216.4
123392,53392,2024-06-17,Upi,Paid,22956.55
123393,53393,2024-09-08,Upi,Paid,6066.81
123394,53394,2025-08-20,Upi,Failed,22482.11
123395,53395,2026-01-05,Upi,Paid,8635.94
123396,53396,2025-12-20,Credit Card,Paid,1279.64
123397,53397,2026-07-20,Credit Card,Paid,12074.65
123398,53398,2025-09-27,Upi,Paid,16892.29
123399,53399,2025-05-07,Upi,Paid,26681.39
123400,53400,2024-12-13,Credit Card,Paid,9145.18
123401,53401,2024-11-25,Credit Card,Paid,4762.78
123402,53402,2024-12-25,Credit Card,Paid,15217.64
123403,53403,2026-05-06,Cash On Delivery,Paid,23846.82
123404,53404,2025-06-19,Upi,Paid,9499.38
123405,53405,2024-08-03,Upi,Paid,7070.06
123406,53406,2024-07-06,Upi,Paid,10493.47
123407,53407,2024-01-31,Wallet,Paid,12431.6
123408,53408,2026-04-01,Credit Card,Paid,9417.86
123409,53409,2024-08-01,Upi,Paid,23803.76
123410,53410,2024-04-12,Cash On Delivery,Paid,15902.86
123411,53411,2024-10-07,Net Banking,Paid,4582.86
123412,53412,2025-04-16,Upi,Paid,5310.33
123413,53413,2026-07-20,Upi,Paid,751.85
123414,53414,2026-04-14,Upi,Paid,28448.98
123415,53415,2024-06-15,Upi,Paid,16887.73
123416,53416,2025-05-30,Net Banking,Paid,6203.07
123417,53417,2026-03-10,Debit Card,Paid,24173.64
123418,53418,2026-01-09,Upi,Pending,22222.84
123419,53419,2025-04-01,Upi,Paid,5190.04
123420,53420,2024-08-23,Cash On Delivery,Paid,25054.45
123421,53421,2026-01-31,Net Banking,Paid,4924.14
123422,53422,2025-03-09,Wallet,Paid,11550.57
123423,53423,2024-08-20,Upi,Refunded,17052.02
123424,53424,2025-11-24,Debit Card,Paid,897.16
123425,53425,2026-05-07,Upi,Paid,29485.28
123426,53426,2026-05-11,Upi,Pending,13930.93
123427,53427,2026-06-29,Debit Card,Paid,1457.2
123428,53428,2025-09-15,Cash On Delivery,Paid,4714.2
123429,53429,2026-01-15,Credit Card,Paid,25642.28
123430,53430,2024-08-24,Net Banking,Pending,28875.71
123431,53431,2024-11-11,Cash On Delivery,Paid,21518.62
123432,53432,2024-05-22,Credit Card,Pending,6367.39
123433,53433,2024-03-19,Cash On Delivery,Paid,28851.3
123434,53434,2026-03-27,Wallet,Paid,20992.5
123435,53435,2025-03-22,Credit Card,Pending,7158.92
123436,53436,2025-06-21,Upi,Paid,3740.89
123437,53437,2024-03-28,Upi,Paid,13705.81
123438,53438,2024-06-30,Credit Card,Paid,3295.71
123439,53439,2024-03-14,Cash On Delivery,Paid,6379.48
123440,53440,2025-04-19,Cash On Delivery,Paid,22070.34
123441,53441,2025-07-20,Upi,Paid,17811.98
123442,53442,2024-05-03,Upi,Paid,19244.11
123443,53443,2025-11-21,Cash On Delivery,Pending,9599.84
123444,53444,2024-04-12,Cash On Delivery,Paid,11662.86
123445,53445,2026-03-25,Upi,Paid,4047.93
123446,53446,2026-06-13,Wallet,Refunded,13979.17
123447,53447,2025-09-13,Net Banking,Paid,20257.46
123448,53448,2025-06-14,Credit Card,Paid,25192.39
123449,53449,2025-12-13,Wallet,Paid,9834.93
123450,53450,2024-09-01,Upi,Paid,27559.23
123451,53451,2026-06-13,Debit Card,Paid,1313.12
123452,53452,2026-05-05,Upi,Paid,13995.26
123453,53453,2025-11-06,Upi,Paid,28405.15
123454,53454,2026-08-29,Upi,Paid,4952.52
123455,53455,2024-10-21,Upi,Paid,14878.76
123456,53456,2026-05-08,Upi,Paid,7638.6
123457,53457,2024-02-05,Net Banking,Paid,12534.57
123458,53458,2025-12-27,Cash On Delivery,Paid,11022.3
123459,53459,2024-10-09,Upi,Paid,1960.18
123460,53460,2026-07-25,Credit Card,Refunded,16273.98
123461,53461,2025-07-06,Upi,Paid,23752.25
123462,53462,2024-07-10,Upi,Paid,29572.02
123463,53463,2024-11-01,Upi,Paid,1297.02
123464,53464,2026-05-01,Upi,Paid,14325.3
123465,53465,2026-02-21,Debit Card,Paid,996.34
123466,53466,2024-12-15,Upi,Paid,20204.42
123467,53467,2024-09-11,Wallet,Paid,29855.44
123468,53468,2024-02-01,Credit Card,Failed,22373.64
123469,53469,2024-04-30,Debit Card,Paid,18992.11
123470,53470,2024-02-01,Cash On Delivery,Paid,22670.63
123471,53471,2024-11-19,Cash On Delivery,Refunded,12853.12
123472,53472,2024-07-02,Upi,Paid,20622.86
123473,53473,2024-01-20,Net Banking,Paid,7154.18
123474,53474,2026-01-29,Cash On Delivery,Paid,11882.47
123475,53475,2026-05-04,Upi,Paid,1522.22
123476,53476,2026-05-21,Upi,Failed,14424.06
123477,53477,2026-03-23,Credit Card,Pending,24356.77
123478,53478,2024-05-06,Upi,Paid,5395.69
123479,53479,2024-06-09,Debit Card,Paid,19421.99
123480,53480,2026-04-03,Upi,Paid,16073.17
123481,53481,2024-01-16,Upi,Paid,10711.63
123482,53482,2026-01-05,Wallet,Paid,1455.93
123483,53483,2024-05-05,Upi,Paid,28606.37
123484,53484,2024-02-21,Wallet,Paid,4394.86
